record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
86858,2025-07,2025,7,42,TAMPINES,4 ROOM,418,TAMPINES ST 41,418|TAMPINESST41,07 TO 09,7,9,8.0000,105.0000,MODEL A,1985,40.0000,707.0000,700000.0000,6666.6667,12,1984,132,0,0,0,0,0.6667,1,1,0,TEST
86859,2025-07,2025,7,42,TAMPINES,4 ROOM,420,TAMPINES ST 41,420|TAMPINESST41,07 TO 09,7,9,8.0000,105.0000,MODEL A,1985,40.0000,708.0000,673000.0000,6409.5238,12,1984,110,0,0,0,0,0.6667,1,1,0,TEST
86860,2025-07,2025,7,42,TAMPINES,4 ROOM,456,TAMPINES ST 42,456|TAMPINESST42,10 TO 12,10,12,11.0000,84.0000,SIMPLIFIED,1987,38.0000,736.0000,575888.0000,6855.8095,12,1986,114,0,0,0,0,0.9167,1,1,0,TEST
86861,2025-07,2025,7,42,TAMPINES,4 ROOM,463,TAMPINES ST 44,463|TAMPINESST44,04 TO 06,4,6,5.0000,108.0000,MODEL A,1986,39.0000,723.0000,650000.0000,6018.5185,12,1985,110,0,0,0,0,0.4167,1,1,0,TEST
86862,2025-07,2025,7,42,TAMPINES,4 ROOM,470,TAMPINES ST 44,470|TAMPINESST44,01 TO 03,1,3,2.0000,84.0000,SIMPLIFIED,1986,39.0000,719.0000,545000.0000,6488.0952,12,1985,88,1,0,0,0,0.1667,1,1,0,TEST
86863,2025-07,2025,7,42,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,486B|TAMPINESAVE9,01 TO 03,1,3,2.0000,107.0000,MODEL A,1993,32.0000,807.0000,628000.0000,5869.1589,12,1993,99,0,0,0,0,0.1667,1,1,0,TEST
86864,2025-07,2025,7,42,TAMPINES,4 ROOM,489C,TAMPINES ST 45,489C|TAMPINESST45,01 TO 03,1,3,2.0000,104.0000,MODEL A,1989,36.0000,755.0000,600000.0000,5769.2308,12,1989,110,0,0,0,0,0.1667,1,1,0,TEST
86865,2025-07,2025,7,42,TAMPINES,4 ROOM,494G,TAMPINES ST 45,494G|TAMPINESST45,01 TO 03,1,3,2.0000,92.0000,MODEL A,2018,7.0000,1108.0000,720000.0000,7826.0870,12,2017,110,0,0,0,0,0.1667,1,1,0,TEST
86866,2025-07,2025,7,42,TAMPINES,4 ROOM,497C,TAMPINES ST 45,497C|TAMPINESST45,07 TO 09,7,9,8.0000,102.0000,PREMIUM APARTMENT,1996,29.0000,839.0000,658888.0000,6459.6863,10,1994,98,1,0,0,0,0.8000,1,1,0,TEST
86867,2025-07,2025,7,42,TAMPINES,4 ROOM,498G,TAMPINES ST 45,498G|TAMPINESST45,04 TO 06,4,6,5.0000,106.0000,PREMIUM APARTMENT,1997,28.0000,853.0000,630000.0000,5943.3962,10,1995,74,0,0,0,0,0.5000,1,1,0,TEST
86868,2025-07,2025,7,42,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,522B|TAMPINESCTRL7,16 TO 18,16,18,17.0000,93.0000,MODEL A,2015,10.0000,1070.0000,830888.0000,8934.2796,17,2014,96,0,0,0,0,1.0000,1,1,0,TEST
86869,2025-07,2025,7,42,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,522C|TAMPINESCTRL7,07 TO 09,7,9,8.0000,93.0000,MODEL A,2015,10.0000,1070.0000,800000.0000,8602.1505,17,2014,96,0,0,0,0,0.4706,1,1,0,TEST
86870,2025-07,2025,7,42,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,523C|TAMPINESCTRL7,07 TO 09,7,9,8.0000,93.0000,MODEL A,2015,10.0000,1069.0000,780000.0000,8387.0968,17,2014,96,0,0,0,0,0.4706,1,1,0,TEST
86871,2025-07,2025,7,42,TAMPINES,4 ROOM,601B,TAMPINES AVE 9,601B|TAMPINESAVE9,10 TO 12,10,12,11.0000,92.0000,MODEL A,2020,5.0000,1123.0000,785000.0000,8532.6087,14,2018,96,1,0,0,0,0.7857,1,1,0,TEST
86872,2025-07,2025,7,42,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,604B|TAMPINESAVE9,13 TO 15,13,15,14.0000,92.0000,MODEL A,2020,5.0000,1124.0000,795888.0000,8650.9565,16,2018,112,0,0,0,0,0.8750,1,1,0,TEST
86873,2025-07,2025,7,42,TAMPINES,4 ROOM,605A,TAMPINES ST 61,605A|TAMPINESST61,07 TO 09,7,9,8.0000,92.0000,MODEL A,2020,5.0000,1123.0000,746000.0000,8108.6957,16,2018,112,0,0,0,0,0.5000,1,1,0,TEST
86874,2025-07,2025,7,42,TAMPINES,4 ROOM,605C,TAMPINES ST 61,605C|TAMPINESST61,04 TO 06,4,6,5.0000,92.0000,MODEL A,2020,5.0000,1124.0000,738000.0000,8021.7391,16,2018,116,0,0,0,0,0.3125,1,1,0,TEST
86875,2025-07,2025,7,42,TAMPINES,4 ROOM,606C,TAMPINES ST 61,606C|TAMPINESST61,04 TO 06,4,6,5.0000,92.0000,MODEL A,2020,5.0000,1124.0000,758000.0000,8239.1304,14,2018,104,0,0,0,0,0.3571,1,1,0,TEST
86876,2025-07,2025,7,42,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,608B|TAMPINESNTHDR1,13 TO 15,13,15,14.0000,93.0000,MODEL A,2020,5.0000,1131.0000,785000.0000,8440.8602,15,2019,111,1,0,0,0,0.9333,1,1,0,TEST
86877,2025-07,2025,7,42,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,609B|TAMPINESNTHDR1,04 TO 06,4,6,5.0000,93.0000,MODEL A,2020,5.0000,1131.0000,775000.0000,8333.3333,15,2019,111,1,0,0,0,0.3333,1,1,0,TEST
86878,2025-07,2025,7,42,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,609B|TAMPINESNTHDR1,01 TO 03,1,3,2.0000,93.0000,MODEL A,2020,5.0000,1131.0000,748000.0000,8043.0108,15,2019,111,1,0,0,0,0.1333,1,1,0,TEST
86879,2025-07,2025,7,42,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,610A|TAMPINESNTHDR1,10 TO 12,10,12,11.0000,93.0000,MODEL A,2020,5.0000,1132.0000,775000.0000,8333.3333,15,2019,109,0,0,0,0,0.7333,1,1,0,TEST
86880,2025-07,2025,7,42,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,613A|TAMPINESNTHDR1,07 TO 09,7,9,8.0000,93.0000,MODEL A,2020,5.0000,1132.0000,765000.0000,8225.8065,15,2019,140,0,0,0,0,0.5333,1,1,0,TEST
86881,2025-07,2025,7,42,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,613B|TAMPINESNTHDR1,04 TO 06,4,6,5.0000,93.0000,MODEL A,2020,5.0000,1131.0000,752000.0000,8086.0215,15,2019,139,0,0,0,0,0.3333,1,1,0,TEST
86882,2025-07,2025,7,42,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,614A|TAMPINESNTHDR1,10 TO 12,10,12,11.0000,93.0000,MODEL A,2021,4.0000,1135.0000,765000.0000,8225.8065,15,2019,108,0,0,0,0,0.7333,1,1,0,TEST
86883,2025-07,2025,7,42,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,614A|TAMPINESNTHDR1,04 TO 06,4,6,5.0000,93.0000,MODEL A,2021,4.0000,1135.0000,763000.0000,8204.3011,15,2019,108,0,0,0,0,0.3333,1,1,0,TEST
86884,2025-07,2025,7,42,TAMPINES,4 ROOM,714,TAMPINES ST 71,714|TAMPINESST71,04 TO 06,4,6,5.0000,100.0000,MODEL A,1997,28.0000,848.0000,640000.0000,6400.0000,14,1995,104,0,0,0,0,0.3571,1,1,0,TEST
86885,2025-07,2025,7,42,TAMPINES,4 ROOM,735,TAMPINES ST 72,735|TAMPINESST72,01 TO 03,1,3,2.0000,100.0000,MODEL A,1997,28.0000,857.0000,618888.0000,6188.8800,14,1996,117,1,0,0,0,0.1429,1,1,0,TEST
86886,2025-07,2025,7,42,TAMPINES,4 ROOM,812,TAMPINES AVE 4,812|TAMPINESAVE4,10 TO 12,10,12,11.0000,91.0000,NEW GENERATION,1984,41.0000,699.0000,610000.0000,6703.2967,12,1983,110,0,0,0,0,0.9167,1,1,0,TEST
86887,2025-07,2025,7,42,TAMPINES,4 ROOM,812,TAMPINES AVE 4,812|TAMPINESAVE4,01 TO 03,1,3,2.0000,91.0000,NEW GENERATION,1984,41.0000,698.0000,585000.0000,6428.5714,12,1983,110,0,0,0,0,0.1667,1,1,0,TEST
86888,2025-07,2025,7,42,TAMPINES,4 ROOM,840,TAMPINES ST 82,840|TAMPINESST82,01 TO 03,1,3,2.0000,84.0000,SIMPLIFIED,1986,39.0000,714.0000,540000.0000,6428.5714,11,1985,124,1,0,0,0,0.1818,1,1,0,TEST
86889,2025-07,2025,7,42,TAMPINES,4 ROOM,867,TAMPINES ST 83,867|TAMPINESST83,04 TO 06,4,6,5.0000,104.0000,MODEL A,1989,36.0000,751.0000,630000.0000,6057.6923,12,1988,88,0,0,0,0,0.4167,1,1,0,TEST
86890,2025-07,2025,7,42,TAMPINES,4 ROOM,870A,TAMPINES ST 86,870A|TAMPINESST86,04 TO 06,4,6,5.0000,94.0000,MODEL A,2017,8.0000,1088.0000,710000.0000,7553.1915,16,2015,135,0,0,0,0,0.3125,1,1,0,TEST
86891,2025-07,2025,7,42,TAMPINES,4 ROOM,871,TAMPINES ST 84,871|TAMPINESST84,01 TO 03,1,3,2.0000,104.0000,MODEL A,1988,37.0000,749.0000,620000.0000,5961.5385,12,1988,110,0,0,0,0,0.1667,1,1,0,TEST
86892,2025-07,2025,7,42,TAMPINES,4 ROOM,871B,TAMPINES ST 86,871B|TAMPINESST86,07 TO 09,7,9,8.0000,94.0000,MODEL A,2017,8.0000,1088.0000,740888.0000,7881.7872,16,2015,135,0,0,0,0,0.5000,1,1,0,TEST
86893,2025-07,2025,7,42,TAMPINES,4 ROOM,871B,TAMPINES ST 86,871B|TAMPINESST86,13 TO 15,13,15,14.0000,94.0000,MODEL A,2017,8.0000,1088.0000,728888.0000,7754.1277,16,2015,135,0,0,0,0,0.8750,1,1,0,TEST
86894,2025-07,2025,7,42,TAMPINES,4 ROOM,871B,TAMPINES ST 86,871B|TAMPINESST86,01 TO 03,1,3,2.0000,94.0000,MODEL A,2017,8.0000,1088.0000,705000.0000,7500.0000,16,2015,135,0,0,0,0,0.1250,1,1,0,TEST
86895,2025-07,2025,7,42,TAMPINES,4 ROOM,872,TAMPINES ST 84,872|TAMPINESST84,10 TO 12,10,12,11.0000,104.0000,MODEL A,1988,37.0000,749.0000,600000.0000,5769.2308,12,1988,88,0,0,0,0,0.9167,1,1,0,TEST
86896,2025-07,2025,7,42,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,890A|TAMPINESAVE1,04 TO 06,4,6,5.0000,93.0000,MODEL A,2015,10.0000,1070.0000,792000.0000,8516.1290,16,2014,120,0,0,0,0,0.3125,1,1,0,TEST
86897,2025-07,2025,7,42,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,890A|TAMPINESAVE1,01 TO 03,1,3,2.0000,93.0000,MODEL A,2015,10.0000,1070.0000,748888.0000,8052.5591,16,2014,120,0,0,0,0,0.1250,1,1,0,TEST
86898,2025-07,2025,7,42,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,890B|TAMPINESAVE1,13 TO 15,13,15,14.0000,93.0000,MODEL A,2015,10.0000,1070.0000,830000.0000,8924.7312,16,2014,120,0,0,0,0,0.8750,1,1,0,TEST
86899,2025-07,2025,7,42,TAMPINES,4 ROOM,902,TAMPINES AVE 4,902|TAMPINESAVE4,01 TO 03,1,3,2.0000,104.0000,MODEL A,1984,41.0000,697.0000,630000.0000,6057.6923,16,1983,142,1,0,0,0,0.1250,1,1,0,TEST
86900,2025-07,2025,7,42,TAMPINES,4 ROOM,909,TAMPINES AVE 4,909|TAMPINESAVE4,10 TO 12,10,12,11.0000,105.0000,MODEL A,1984,41.0000,694.0000,680000.0000,6476.1905,13,1983,122,0,0,0,0,0.8462,1,1,0,TEST
86901,2025-07,2025,7,42,TAMPINES,4 ROOM,930,TAMPINES ST 91,930|TAMPINESST91,07 TO 09,7,9,8.0000,104.0000,MODEL A,1984,41.0000,702.0000,668000.0000,6423.0769,13,1984,119,0,0,0,0,0.6154,1,1,0,TEST
86902,2025-07,2025,7,42,TAMPINES,4 ROOM,936,TAMPINES AVE 5,936|TAMPINESAVE5,04 TO 06,4,6,5.0000,104.0000,MODEL A,1988,37.0000,747.0000,666000.0000,6403.8462,11,1988,110,0,0,0,0,0.4545,1,1,0,TEST
86903,2025-07,2025,7,42,TAMPINES,4 ROOM,945,TAMPINES AVE 4,945|TAMPINESAVE4,04 TO 06,4,6,5.0000,104.0000,MODEL A,1988,37.0000,744.0000,674888.0000,6489.3077,11,1988,90,0,0,0,0,0.4545,1,1,0,TEST
86904,2025-07,2025,7,42,TAMPINES,5 ROOM,130,SIMEI ST 1,130|SIMEIST1,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1987,38.0000,736.0000,785000.0000,6487.6033,11,1987,120,0,0,0,0,0.7273,1,1,0,TEST
86905,2025-07,2025,7,42,TAMPINES,5 ROOM,154,SIMEI ST 1,154|SIMEIST1,07 TO 09,7,9,8.0000,122.0000,IMPROVED,1988,37.0000,740.0000,835000.0000,6844.2623,11,1987,120,0,0,0,0,0.7273,1,1,0,TEST
86906,2025-07,2025,7,42,TAMPINES,5 ROOM,162,SIMEI RD,162|SIMEIRD,07 TO 09,7,9,8.0000,120.0000,IMPROVED,1989,36.0000,752.0000,788000.0000,6566.6667,11,1988,80,0,0,0,0,0.7273,1,1,0,TEST
86907,2025-07,2025,7,42,TAMPINES,5 ROOM,167A,SIMEI LANE,167A|SIMEILANE,01 TO 03,1,3,2.0000,111.0000,DBSS,2011,14.0000,1017.0000,930000.0000,8378.3784,12,2011,60,0,0,0,0,0.1667,1,1,0,TEST
86908,2025-07,2025,7,42,TAMPINES,5 ROOM,167C,SIMEI LANE,167C|SIMEILANE,04 TO 06,4,6,5.0000,107.0000,DBSS,2011,14.0000,1016.0000,970000.0000,9065.4206,12,2011,40,0,0,0,0,0.4167,1,1,0,TEST
86909,2025-07,2025,7,42,TAMPINES,5 ROOM,216,TAMPINES ST 23,216|TAMPINESST23,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1985,40.0000,705.0000,729000.0000,6024.7934,12,1984,110,0,0,0,0,0.6667,1,1,0,TEST
86910,2025-07,2025,7,42,TAMPINES,5 ROOM,224,SIMEI ST 4,224|SIMEIST4,10 TO 12,10,12,11.0000,122.0000,IMPROVED,1989,36.0000,757.0000,768000.0000,6295.0820,11,1988,110,0,0,0,0,1.0000,1,1,0,TEST
86911,2025-07,2025,7,42,TAMPINES,5 ROOM,229,TAMPINES ST 23,229|TAMPINESST23,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1985,40.0000,707.0000,750000.0000,6198.3471,12,1984,110,0,0,0,0,0.1667,1,1,0,TEST
86912,2025-07,2025,7,42,TAMPINES,5 ROOM,232,TAMPINES ST 21,232|TAMPINESST21,04 TO 06,4,6,5.0000,123.0000,IMPROVED,1985,40.0000,703.0000,773000.0000,6284.5528,12,1984,110,0,0,0,0,0.4167,1,1,0,TEST
86913,2025-07,2025,7,42,TAMPINES,5 ROOM,243,SIMEI ST 5,243|SIMEIST5,04 TO 06,4,6,5.0000,124.0000,IMPROVED,1997,28.0000,849.0000,882000.0000,7112.9032,11,1995,92,1,0,0,0,0.4545,1,1,0,TEST
86914,2025-07,2025,7,42,TAMPINES,5 ROOM,349,TAMPINES ST 33,349|TAMPINESST33,04 TO 06,4,6,5.0000,134.0000,MODEL A,1996,29.0000,839.0000,770000.0000,5746.2687,10,1994,81,1,0,0,0,0.5000,1,1,0,TEST
86915,2025-07,2025,7,42,TAMPINES,5 ROOM,349,TAMPINES ST 33,349|TAMPINESST33,04 TO 06,4,6,5.0000,126.0000,IMPROVED,1996,29.0000,838.0000,740000.0000,5873.0159,10,1994,81,1,0,0,0,0.5000,1,1,0,TEST
86916,2025-07,2025,7,42,TAMPINES,5 ROOM,351,TAMPINES ST 33,351|TAMPINESST33,10 TO 12,10,12,11.0000,126.0000,IMPROVED,1996,29.0000,838.0000,770000.0000,6111.1111,10,1994,108,1,0,0,0,1.1000,1,1,0,TEST
86917,2025-07,2025,7,42,TAMPINES,5 ROOM,383,TAMPINES ST 32,383|TAMPINESST32,01 TO 03,1,3,2.0000,126.0000,IMPROVED,1993,32.0000,807.0000,716000.0000,5682.5397,12,1993,44,0,0,0,0,0.1667,1,1,0,TEST
86918,2025-07,2025,7,42,TAMPINES,5 ROOM,383,TAMPINES ST 32,383|TAMPINESST32,10 TO 12,10,12,11.0000,128.0000,IMPROVED,1993,32.0000,806.0000,808000.0000,6312.5000,12,1993,44,0,0,0,0,0.9167,1,1,0,TEST
86919,2025-07,2025,7,42,TAMPINES,5 ROOM,411,TAMPINES ST 41,411|TAMPINESST41,10 TO 12,10,12,11.0000,123.0000,IMPROVED,1985,40.0000,710.0000,758000.0000,6162.6016,12,1984,103,0,0,0,0,0.9167,1,1,0,TEST
86920,2025-07,2025,7,42,TAMPINES,5 ROOM,440,TAMPINES ST 43,440|TAMPINESST43,01 TO 03,1,3,2.0000,122.0000,IMPROVED,1986,39.0000,719.0000,705000.0000,5778.6885,12,1985,88,1,0,0,0,0.1667,1,1,0,TEST
86921,2025-07,2025,7,42,TAMPINES,5 ROOM,489B,TAMPINES ST 45,489B|TAMPINESST45,04 TO 06,4,6,5.0000,140.0000,MODEL A,1993,32.0000,806.0000,750000.0000,5357.1429,12,1993,99,0,0,0,0,0.4167,1,1,0,TEST
86922,2025-07,2025,7,42,TAMPINES,5 ROOM,490A,TAMPINES ST 45,490A|TAMPINESST45,10 TO 12,10,12,11.0000,127.0000,IMPROVED,1993,32.0000,807.0000,780000.0000,6141.7323,12,1993,77,0,0,0,0,0.9167,1,1,0,TEST
86923,2025-07,2025,7,42,TAMPINES,5 ROOM,491C,TAMPINES ST 45,491C|TAMPINESST45,01 TO 03,1,3,2.0000,123.0000,IMPROVED,1993,32.0000,805.0000,715000.0000,5813.0081,13,1992,84,0,0,0,0,0.1538,1,1,0,TEST
86924,2025-07,2025,7,42,TAMPINES,5 ROOM,491D,TAMPINES ST 45,491D|TAMPINESST45,07 TO 09,7,9,8.0000,124.0000,IMPROVED,1993,32.0000,805.0000,750000.0000,6048.3871,13,1992,84,1,0,0,0,0.6154,1,1,0,TEST
86925,2025-07,2025,7,42,TAMPINES,5 ROOM,492C,TAMPINES ST 45,492C|TAMPINESST45,10 TO 12,10,12,11.0000,122.0000,IMPROVED,1993,32.0000,804.0000,768000.0000,6295.0820,13,1992,72,0,0,0,0,0.8462,1,1,0,TEST
86926,2025-07,2025,7,42,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,493A|TAMPINESAVE9,13 TO 15,13,15,14.0000,125.0000,IMPROVED,1993,32.0000,805.0000,800000.0000,6400.0000,13,1992,48,0,0,0,0,1.0769,1,1,0,TEST
86927,2025-07,2025,7,42,TAMPINES,5 ROOM,496B,TAMPINES ST 43,496B|TAMPINESST43,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1993,32.0000,804.0000,715000.0000,5909.0909,13,1992,84,0,0,0,0,0.1538,1,1,0,TEST
86928,2025-07,2025,7,42,TAMPINES,5 ROOM,496B,TAMPINES ST 43,496B|TAMPINESST43,10 TO 12,10,12,11.0000,126.0000,IMPROVED,1993,32.0000,804.0000,775000.0000,6150.7937,13,1992,84,0,0,0,0,0.8462,1,1,0,TEST
86929,2025-07,2025,7,42,TAMPINES,5 ROOM,496C,TAMPINES ST 43,496C|TAMPINESST43,04 TO 06,4,6,5.0000,121.0000,IMPROVED,1993,32.0000,804.0000,755000.0000,6239.6694,13,1992,96,0,0,0,0,0.3846,1,1,0,TEST
86930,2025-07,2025,7,42,TAMPINES,5 ROOM,498G,TAMPINES ST 45,498G|TAMPINESST45,04 TO 06,4,6,5.0000,125.0000,PREMIUM APARTMENT,1997,28.0000,852.0000,718000.0000,5744.0000,10,1995,74,0,0,0,0,0.5000,1,1,0,TEST
86931,2025-07,2025,7,42,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,515A|TAMPINESCTRL7,10 TO 12,10,12,11.0000,110.0000,DBSS,2008,17.0000,990.0000,978888.0000,8898.9818,17,2009,62,0,0,0,0,0.6471,1,1,0,TEST
86932,2025-07,2025,7,42,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,515B|TAMPINESCTRL7,04 TO 06,4,6,5.0000,113.0000,DBSS,2008,17.0000,990.0000,950000.0000,8407.0796,17,2009,92,0,0,0,0,0.2941,1,1,0,TEST
86933,2025-07,2025,7,42,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,518B|TAMPINESCTRL7,10 TO 12,10,12,11.0000,108.0000,DBSS,2008,17.0000,991.0000,950000.0000,8796.2963,17,2009,92,0,0,0,0,0.6471,1,1,0,TEST
86934,2025-07,2025,7,42,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,518D|TAMPINESCTRL7,07 TO 09,7,9,8.0000,110.0000,DBSS,2008,17.0000,990.0000,968000.0000,8800.0000,17,2009,62,0,0,0,0,0.4706,1,1,0,TEST
86935,2025-07,2025,7,42,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,519B|TAMPINESCTRL8,04 TO 06,4,6,5.0000,109.0000,DBSS,2014,11.0000,1055.0000,970000.0000,8899.0826,16,2014,120,0,0,0,0,0.3125,1,1,0,TEST
86936,2025-07,2025,7,42,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,523A|TAMPINESCTRL7,13 TO 15,13,15,14.0000,113.0000,IMPROVED,2015,10.0000,1070.0000,988000.0000,8743.3628,17,2014,96,0,0,0,0,0.8235,1,1,0,TEST
86937,2025-07,2025,7,42,TAMPINES,5 ROOM,605A,TAMPINES ST 61,605A|TAMPINESST61,04 TO 06,4,6,5.0000,112.0000,IMPROVED,2020,5.0000,1124.0000,878888.0000,7847.2143,16,2018,112,0,0,0,0,0.3125,1,1,0,TEST
86938,2025-07,2025,7,42,TAMPINES,5 ROOM,605C,TAMPINES ST 61,605C|TAMPINESST61,04 TO 06,4,6,5.0000,112.0000,IMPROVED,2020,5.0000,1123.0000,902888.0000,8061.5000,16,2018,116,0,0,0,0,0.3125,1,1,0,TEST
86939,2025-07,2025,7,42,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,608A|TAMPINESNTHDR1,04 TO 06,4,6,5.0000,113.0000,IMPROVED,2020,5.0000,1132.0000,878800.0000,7776.9912,15,2019,112,1,0,0,0,0.3333,1,1,0,TEST
86940,2025-07,2025,7,42,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,608B|TAMPINESNTHDR1,04 TO 06,4,6,5.0000,113.0000,IMPROVED,2020,5.0000,1132.0000,865000.0000,7654.8673,15,2019,111,1,0,0,0,0.3333,1,1,0,TEST
86941,2025-07,2025,7,42,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,608B|TAMPINESNTHDR1,04 TO 06,4,6,5.0000,113.0000,IMPROVED,2020,5.0000,1131.0000,852000.0000,7539.8230,15,2019,111,1,0,0,0,0.3333,1,1,0,TEST
86942,2025-07,2025,7,42,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,609A|TAMPINESNTHDR1,13 TO 15,13,15,14.0000,113.0000,IMPROVED,2020,5.0000,1132.0000,938000.0000,8300.8850,15,2019,108,1,0,0,0,0.9333,1,1,0,TEST
86943,2025-07,2025,7,42,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,609A|TAMPINESNTHDR1,07 TO 09,7,9,8.0000,113.0000,IMPROVED,2020,5.0000,1132.0000,885000.0000,7831.8584,15,2019,108,1,0,0,0,0.5333,1,1,0,TEST
86944,2025-07,2025,7,42,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,609A|TAMPINESNTHDR1,07 TO 09,7,9,8.0000,113.0000,IMPROVED,2020,5.0000,1132.0000,875000.0000,7743.3628,15,2019,108,1,0,0,0,0.5333,1,1,0,TEST
86945,2025-07,2025,7,42,TAMPINES,5 ROOM,610A,TAMPINES NTH DR 1,610A|TAMPINESNTHDR1,01 TO 03,1,3,2.0000,113.0000,IMPROVED,2020,5.0000,1131.0000,830000.0000,7345.1327,15,2019,109,0,0,0,0,0.1333,1,1,0,TEST
86946,2025-07,2025,7,42,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,612A|TAMPINESNTHDR1,10 TO 12,10,12,11.0000,113.0000,IMPROVED,2020,5.0000,1131.0000,956000.0000,8460.1770,15,2019,112,0,0,0,0,0.7333,1,1,0,TEST
86947,2025-07,2025,7,42,TAMPINES,5 ROOM,724,TAMPINES ST 71,724|TAMPINESST71,13 TO 15,13,15,14.0000,120.0000,IMPROVED,1997,28.0000,854.0000,840888.0000,7007.4000,14,1995,134,0,0,0,0,1.0000,1,1,0,TEST
86948,2025-07,2025,7,42,TAMPINES,5 ROOM,725,TAMPINES ST 71,725|TAMPINESST71,07 TO 09,7,9,8.0000,125.0000,IMPROVED,1997,28.0000,854.0000,824888.0000,6599.1040,14,1995,127,0,0,0,0,0.5714,1,1,0,TEST
86949,2025-07,2025,7,42,TAMPINES,5 ROOM,730,TAMPINES ST 71,730|TAMPINESST71,10 TO 12,10,12,11.0000,120.0000,IMPROVED,1997,28.0000,858.0000,830000.0000,6916.6667,14,1996,111,1,0,0,0,0.7857,1,1,0,TEST
86950,2025-07,2025,7,42,TAMPINES,5 ROOM,856,TAMPINES ST 82,856|TAMPINESST82,04 TO 06,4,6,5.0000,122.0000,IMPROVED,1986,39.0000,718.0000,750000.0000,6147.5410,11,1985,124,1,0,0,0,0.4545,1,1,0,TEST
86951,2025-07,2025,7,42,TAMPINES,5 ROOM,868,TAMPINES ST 83,868|TAMPINESST83,10 TO 12,10,12,11.0000,121.0000,IMPROVED,1989,36.0000,752.0000,768000.0000,6347.1074,12,1988,110,0,0,0,0,0.9167,1,1,0,TEST
86952,2025-07,2025,7,42,TAMPINES,5 ROOM,870A,TAMPINES ST 86,870A|TAMPINESST86,04 TO 06,4,6,5.0000,114.0000,IMPROVED,2017,8.0000,1087.0000,880000.0000,7719.2982,16,2015,135,0,0,0,0,0.3125,1,1,0,TEST
86953,2025-07,2025,7,42,TAMPINES,5 ROOM,873,TAMPINES ST 84,873|TAMPINESST84,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1988,37.0000,749.0000,721000.0000,5958.6777,12,1988,88,1,0,0,0,0.6667,1,1,0,TEST
86954,2025-07,2025,7,42,TAMPINES,5 ROOM,882,TAMPINES ST 84,882|TAMPINESST84,07 TO 09,7,9,8.0000,122.0000,IMPROVED,1986,39.0000,723.0000,770000.0000,6311.4754,12,1987,77,0,0,0,0,0.6667,1,1,0,TEST
86955,2025-07,2025,7,42,TAMPINES,5 ROOM,936,TAMPINES AVE 5,936|TAMPINESAVE5,07 TO 09,7,9,8.0000,122.0000,IMPROVED,1988,37.0000,748.0000,772000.0000,6327.8689,11,1988,110,0,0,0,0,0.7273,1,1,0,TEST
